-8.1723265,30.9828008,TALAT NYASSINE,TALAT NYASSINE    <br>       <br>   FID   943    <br>   NOM   TALAT NYASSINE,
-8.0562378,31.3331782,AIT M'HAMED,AIT M'HAMED    <br>       <br>   FID   944    <br>   NOM   AIT M'HAMED,
-8.051077,31.332596,IMZDERNE,IMZDERNE    <br>       <br>   FID   945    <br>   NOM   IMZDERNE,
-8.2916739,30.9010773,TANAZZATE,TANAZZATE    <br>       <br>   FID   946    <br>   NOM   TANAZZATE,
-8.2809327,30.9188923,AIT MAKRAZE,AIT MAKRAZE    <br>       <br>   FID   947    <br>   NOM   AIT MAKRAZE,
-8.2475798,31.0111461,OUKHRIBNE,OUKHRIBNE    <br>       <br>   FID   949    <br>   NOM   OUKHRIBNE,
-8.079487,31.174826,DERB WIRGANE,DERB WIRGANE    <br>       <br>   FID   950    <br>   NOM   DERB WIRGANE,
-8.070527,31.170005,AGNI,AGNI    <br>       <br>   FID   951    <br>   NOM   AGNI,
-7.986734,31.144432,AIT HARBE,AIT HARBE    <br>       <br>   FID   952    <br>   NOM   AIT HARBE,
-7.984548,31.146114,WAWGMOUTE,WAWGMOUTE    <br>       <br>   FID   953    <br>   NOM   WAWGMOUTE,
-8.180785,31.101259,TIZI MLIL,TIZI MLIL    <br>       <br>   FID   954    <br>   NOM   TIZI MLIL,
-8.212723,31.097947,TIGARSALTE,TIGARSALTE    <br>       <br>   FID   955    <br>   NOM   TIGARSALTE,
-8.1906353,31.0683709,TAWRIRTE,TAWRIRTE    <br>       <br>   FID   956    <br>   NOM   TAWRIRTE,
-8.195107,31.069459,ANAMMER,ANAMMER    <br>       <br>   FID   957    <br>   NOM   ANAMMER,
-8.2787535,30.9737501,IZARRANE,IZARRANE    <br>       <br>   FID   958    <br>   NOM   IZARRANE,
-8.155832,31.013931,OUTAKHERRI,OUTAKHERRI    <br>       <br>   FID   959    <br>   NOM   OUTAKHERRI,
-8.159331,31.01254,AMGHRAOUNE,AMGHRAOUNE    <br>       <br>   FID   960    <br>   NOM   AMGHRAOUNE,
-7.901114,31.170732,AMSSAKROU,AMSSAKROU    <br>       <br>   FID   962    <br>   NOM   AMSSAKROU,
-8.3951344,30.9011385,LAMKAYAT,LAMKAYAT    <br>       <br>   FID   963    <br>   NOM   LAMKAYAT,
-8.3448358,30.9139965,BOU GHAZIR,BOU GHAZIR    <br>       <br>   FID   964    <br>   NOM   BOU GHAZIR,
-7.980842,31.250053,ASNI CENTRE,ASNI CENTRE    <br>       <br>   FID   965    <br>   NOM   ASNI CENTRE,
-7.986221,31.254382,LAARAB,LAARAB    <br>       <br>   FID   966    <br>   NOM   LAARAB,
-8.29531,31.253628,LAMHALLATE,LAMHALLATE    <br>       <br>   FID   967    <br>   NOM   LAMHALLATE,
-8.308287,31.234172,AIT BARGHOUSSE,AIT BARGHOUSSE    <br>       <br>   FID   968    <br>   NOM   AIT BARGHOUSSE,
-8.300899,31.214239,IGHIL,IGHIL    <br>       <br>   FID   969    <br>   NOM   IGHIL,
-8.310583,31.210695,AIT MHAND BRAHIM,AIT MHAND BRAHIM    <br>       <br>   FID   970    <br>   NOM   AIT MHAND BRAHIM,
-8.217968,31.27423,AIT AMARA EL BOUR,AIT AMARA EL BOUR    <br>       <br>   FID   971    <br>   NOM   AIT AMARA EL BOUR,
-8.200333,31.260048,TACHEBIBTE EL QABLANIA,TACHEBIBTE EL QABLANIA    <br>       <br>   FID   972    <br>   NOM   TACHEBIBTE EL QABLANIA,
-8.184422,31.277944,ASGOUN NAIT KHALD,ASGOUN NAIT KHALD    <br>       <br>   FID   973    <br>   NOM   ASGOUN NAIT KHALD,
-8.173153,31.282108,SOUIR,SOUIR    <br>       <br>   FID   974    <br>   NOM   SOUIR,
-8.057352,31.306783,RAKDOU,RAKDOU    <br>       <br>   FID   975    <br>   NOM   RAKDOU,
-8.1104759,31.2049858,OUCHFILANE,OUCHFILANE    <br>       <br>   FID   976    <br>   NOM   OUCHFILANE,
-8.134094,31.230288,TIDMITE,TIDMITE    <br>       <br>   FID   977    <br>   NOM   TIDMITE,
-8.119468,31.241,TAWAZZARTE,TAWAZZARTE    <br>       <br>   FID   978    <br>   NOM   TAWAZZARTE,
-8.329849,31.221109,ADDAR BARAGHA,ADDAR BARAGHA    <br>       <br>   FID   979    <br>   NOM   ADDAR BARAGHA,
-8.364528,31.285305,AGANZA,AGANZA    <br>       <br>   FID   980    <br>   NOM   AGANZA,
-8.342736,31.280533,LFITE BARAGHA,LFITE BARAGHA    <br>       <br>   FID   981    <br>   NOM   LFITE BARAGHA,
-8.368129,31.221843,AIT BOURD,AIT BOURD    <br>       <br>   FID   982    <br>   NOM   AIT BOURD,
-8.277933,31.080539,TINZAROUINE,TINZAROUINE    <br>       <br>   FID   983    <br>   NOM   TINZAROUINE,
-8.273698,31.078331,TAMALOUTE,TAMALOUTE    <br>       <br>   FID   984    <br>   NOM   TAMALOUTE,
-8.282821,31.060769,TAZAGUATA,TAZAGUATA    <br>       <br>   FID   985    <br>   NOM   TAZAGUATA,
-8.378803,31.105925,AIT DAOUD,AIT DAOUD    <br>       <br>   FID   986    <br>   NOM   AIT DAOUD,
-8.181942,31.209721,AMGHRASSE,AMGHRASSE    <br>       <br>   FID   987    <br>   NOM   AMGHRASSE,
-8.153069,31.207261,TAM SOULTE,TAM SOULTE    <br>       <br>   FID   988    <br>   NOM   TAM SOULTE,
-8.133306,31.205312,TAZA TOURTE,TAZA TOURTE    <br>       <br>   FID   989    <br>   NOM   TAZA TOURTE,
-8.267718,31.215039,WADAKER,WADAKER    <br>       <br>   FID   990    <br>   NOM   WADAKER,
-8.770296,30.8057307,IGOUNANE,IGOUNANE    <br>       <br>   FID   991    <br>   NOM   IGOUNANE,
-8.7167342,30.7414044,TASDMERTE,TASDMERTE    <br>       <br>   FID   992    <br>   NOM   TASDMERTE,
-7.987543,30.886625,TAGHOUGALTE,TAGHOUGALTE    <br>       <br>   FID   993    <br>   NOM   TAGHOUGALTE,
-7.975312,30.899064,TAMMAJOUTE,TAMMAJOUTE    <br>       <br>   FID   994    <br>   NOM   TAMMAJOUTE,
-7.8806684,30.9712064,TAGADIRT NID AMMOU,TAGADIRT NID AMMOU    <br>       <br>   FID   997    <br>   NOM   TAGADIRT NID AMMOU,
-8.8126472,30.9525505,AIT YAHIA,AIT YAHIA    <br>       <br>   FID   998    <br>   NOM   AIT YAHIA,
-8.8083932,30.9136856,ANKOUTOUFE,ANKOUTOUFE    <br>       <br>   FID   999    <br>   NOM   ANKOUTOUFE,
-8.8005761,30.8732136,TAMJLOUJTE,TAMJLOUJTE    <br>       <br>   FID   1000    <br>   NOM   TAMJLOUJTE,
-8.431359,30.849481,AGHRI,AGHRI    <br>       <br>   FID   1001    <br>   NOM   AGHRI,
-8.338747,30.845037,AIT LAHSENE,AIT LAHSENE    <br>       <br>   FID   1002    <br>   NOM   AIT LAHSENE,
-8.480246,30.842173,TAMSOULT,TAMSOULT    <br>       <br>   FID   1003    <br>   NOM   TAMSOULT,
-8.427797,30.805854,TAWYALT,TAWYALT    <br>       <br>   FID   1004    <br>   NOM   TAWYALT,
-8.048513,30.742168,TADDARTE,TADDARTE    <br>       <br>   FID   1005    <br>   NOM   TADDARTE,
-8.096935,30.786189,MADETTE,MADETTE    <br>       <br>   FID   1006    <br>   NOM   MADETTE,
-8.087376,30.727144,BOUTOUGA,BOUTOUGA    <br>       <br>   FID   1007    <br>   NOM   BOUTOUGA,
-8.0559482,30.7284238,AOUFOUR,AOUFOUR    <br>       <br>   FID   1008    <br>   NOM   AOUFOUR,
-8.1431327,30.7653644,AGUERSSAFFENE,AGUERSSAFFENE    <br>       <br>   FID   1010    <br>   NOM   AGUERSSAFFENE,
-8.381037,30.615874,AIT BOUMASSOUD,AIT BOUMASSOUD    <br>       <br>   FID   1011    <br>   NOM   AIT BOUMASSOUD,
-8.361353,30.627706,TAMZAGT,TAMZAGT    <br>       <br>   FID   1012    <br>   NOM   TAMZAGT,
-8.596522,30.801777,TIZARATINE,TIZARATINE    <br>       <br>   FID   1013    <br>   NOM   TIZARATINE,
-8.572356,30.861149,AGHFERGA,AGHFERGA    <br>       <br>   FID   1014    <br>   NOM   AGHFERGA,
-8.619145,30.846239,MENZANIT,MENZANIT    <br>       <br>   FID   1015    <br>   NOM   MENZANIT,
-8.616626,30.826645,ADEQUI,ADEQUI    <br>       <br>   FID   1016    <br>   NOM   ADEQUI,
-8.621263,30.770899,ZAOUIAT EL MADAADANE,ZAOUIAT EL MADAADANE    <br>       <br>   FID   1017    <br>   NOM   ZAOUIAT EL MADAADANE,
-8.580148,30.76786,TAGHWACHT,TAGHWACHT    <br>       <br>   FID   1018    <br>   NOM   TAGHWACHT,
-8.585444,30.750942,TIZNIRINE,TIZNIRINE    <br>       <br>   FID   1019    <br>   NOM   TIZNIRINE,
-8.555343,30.719888,EL MAKHZEN,EL MAKHZEN    <br>       <br>   FID   1020    <br>   NOM   EL MAKHZEN,
-8.5185201,30.7806074,ZAOUIAT LALLA RKIA,ZAOUIAT LALLA RKIA    <br>       <br>   FID   1022    <br>   NOM   ZAOUIAT LALLA RKIA,
-8.4796887,30.7713412,ZAOUIAT SIDI IGUERBZIZ,ZAOUIAT SIDI IGUERBZIZ    <br>       <br>   FID   1023    <br>   NOM   ZAOUIAT SIDI IGUERBZIZ,
-8.455373,30.762017,IFASFASS,IFASFASS    <br>       <br>   FID   1024    <br>   NOM   IFASFASS,
-8.362433,30.828236,IRKOUNT,IRKOUNT    <br>       <br>   FID   1025    <br>   NOM   IRKOUNT,
-8.351368,30.825601,TINGLIANE,TINGLIANE    <br>       <br>   FID   1026    <br>   NOM   TINGLIANE,
-8.3834308,30.7618059,TABOUTABT,TABOUTABT    <br>       <br>   FID   1027    <br>   NOM   TABOUTABT,
-8.396924,30.7542069,LMATMOUR,LMATMOUR    <br>       <br>   FID   1028    <br>   NOM   LMATMOUR,
-8.2777738,30.7539715,AIT AMER,AIT AMER    <br>       <br>   FID   1029    <br>   NOM   AIT AMER,
-8.291563,30.849141,AIT MAALA TAMTMAZER,AIT MAALA TAMTMAZER    <br>       <br>   FID   1030    <br>   NOM   AIT MAALA TAMTMAZER,
-8.281604,30.784498,DOU ISKLE,DOU ISKLE    <br>       <br>   FID   1031    <br>   NOM   DOU ISKLE,
-8.3510133,30.7710404,TIFERT,TIFERT    <br>       <br>   FID   1032    <br>   NOM   TIFERT,
-8.304301,30.712077,BIDGUANE,BIDGUANE    <br>       <br>   FID   1033    <br>   NOM   BIDGUANE,
-8.315535,30.724173,AMROUZ,AMROUZ    <br>       <br>   FID   1034    <br>   NOM   AMROUZ,
-8.34995,30.725533,TABARBOURT,TABARBOURT    <br>       <br>   FID   1035    <br>   NOM   TABARBOURT,
-8.350203,30.705764,AOUFTOUT N-OUFALLA,AOUFTOUT N-OUFALLA    <br>       <br>   FID   1036    <br>   NOM   AOUFTOUT N-OUFALLA,
-8.323844,30.686603,AIT HALLI,AIT HALLI    <br>       <br>   FID   1037    <br>   NOM   AIT HALLI,
-8.680813,30.84867,TAWRIRT,TAWRIRT    <br>       <br>   FID   1038    <br>   NOM   TAWRIRT,
-8.665401,30.821364,ANDIL,ANDIL    <br>       <br>   FID   1039    <br>   NOM   ANDIL,
-8.685124,30.820483,TANAZRAR,TANAZRAR    <br>       <br>   FID   1040    <br>   NOM   TANAZRAR,
-8.652699,30.808392,AMARCHIH,AMARCHIH    <br>       <br>   FID   1041    <br>   NOM   AMARCHIH,
-8.6784569,30.7756062,TISSOUGANE,TISSOUGANE    <br>       <br>   FID   1042    <br>   NOM   TISSOUGANE,
-8.0785498,30.8891754,IMIN-TISLIT,IMIN-TISLIT    <br>       <br>   FID   1044    <br>   NOM   IMIN-TISLIT,
-8.1022844,30.8824958,IGHREM,IGHREM    <br>       <br>   FID   1045    <br>   NOM   IGHREM,
-8.2490565,30.8040213,SIDI ALI OUBRAHIM,SIDI ALI OUBRAHIM    <br>       <br>   FID   1046    <br>   NOM   SIDI ALI OUBRAHIM,
-8.265758,30.815986,IMERGUENEG,IMERGUENEG    <br>       <br>   FID   1047    <br>   NOM   IMERGUENEG,
-8.1177726,30.8862972,TIGUICHT,TIGUICHT    <br>       <br>   FID   1048    <br>   NOM   TIGUICHT,
-8.1479942,30.876865,ZAOUIAT SIDI MOUSSA,ZAOUIAT SIDI MOUSSA    <br>       <br>   FID   1049    <br>   NOM   ZAOUIAT SIDI MOUSSA,
-8.219713,30.895629,TAMAROUT,TAMAROUT    <br>       <br>   FID   1051    <br>   NOM   TAMAROUT,
-8.19086,30.849209,AGLI,AGLI    <br>       <br>   FID   1052    <br>   NOM   AGLI,
-8.236469,30.752938,TAGADIRT NBOUHAMOUCH,TAGADIRT NBOUHAMOUCH    <br>       <br>   FID   1053    <br>   NOM   TAGADIRT NBOUHAMOUCH,
-8.1710874,30.705644,TYERGH,TYERGH    <br>       <br>   FID   1054    <br>   NOM   TYERGH,
-8.237528,30.687559,TAGADIRT NSIMMAD,TAGADIRT NSIMMAD    <br>       <br>   FID   1055    <br>   NOM   TAGADIRT NSIMMAD,
-8.268867,30.685018,IMLALEN,IMLALEN    <br>       <br>   FID   1056    <br>   NOM   IMLALEN,
-8.5392887,30.67006,AIT JEDDI,AIT JEDDI    <br>       <br>   FID   1057    <br>   NOM   AIT JEDDI,
-8.337707,30.61687,TAFELLOUNT,TAFELLOUNT    <br>       <br>   FID   1058    <br>   NOM   TAFELLOUNT,
-8.290622,30.653033,AKSIMEN,AKSIMEN    <br>       <br>   FID   1059    <br>   NOM   AKSIMEN,
-8.256607,30.674971,ID BOUHO,ID BOUHO    <br>       <br>   FID   1060    <br>   NOM   ID BOUHO,
-8.264318,30.659426,DEHRATE,DEHRATE    <br>       <br>   FID   1061    <br>   NOM   DEHRATE,
-8.239864,30.67079,TIGMIDARTE,TIGMIDARTE    <br>       <br>   FID   1062    <br>   NOM   TIGMIDARTE,
-8.210511,30.667215,AMARI,AMARI    <br>       <br>   FID   1063    <br>   NOM   AMARI,
-8.1715884,30.6580005,TAGARGOUSTE,TAGARGOUSTE    <br>       <br>   FID   1064    <br>   NOM   TAGARGOUSTE,
-8.186761,30.683151,"AIT M""HAMED OUALI","AIT M""HAMED OUALI    <br>       <br>   FID   1065    <br>   NOM   AIT M""HAMED OUALI",
-8.180519,30.691345,TAMDGHART,TAMDGHART    <br>       <br>   FID   1066    <br>   NOM   TAMDGHART,
-8.163648,30.682226,AGADIR NOUSSAKTI,AGADIR NOUSSAKTI    <br>       <br>   FID   1067    <br>   NOM   AGADIR NOUSSAKTI,
-8.7185663,30.7588846,AZQUER,AZQUER    <br>       <br>   FID   1068    <br>   NOM   AZQUER,
-8.1563519,30.8874706,TAMSALLOUMT,TAMSALLOUMT    <br>       <br>   FID   1069    <br>   NOM   TAMSALLOUMT,
-8.0657592,30.895188,AFFALLA NOUFRA,AFFALLA NOUFRA    <br>       <br>   FID   1070    <br>   NOM   AFFALLA NOUFRA,
-8.1163968,30.7589742,"AGNI N""BAMASSOUDE","AGNI N""BAMASSOUDE    <br>       <br>   FID   1071    <br>   NOM   AGNI N""BAMASSOUDE",
-8.293435,30.720338,BOUID-OUGHANE,BOUID-OUGHANE    <br>       <br>   FID   1072    <br>   NOM   BOUID-OUGHANE,
-8.32012,30.73657,ZAOUIT SIDI WAZIZ,ZAOUIT SIDI WAZIZ    <br>       <br>   FID   1073    <br>   NOM   ZAOUIT SIDI WAZIZ,
-8.43231,30.765453,TAMOUMANT,TAMOUMANT    <br>       <br>   FID   1074    <br>   NOM   TAMOUMANT,
-8.420304,30.822675,AIT OUBLAL,AIT OUBLAL    <br>       <br>   FID   1075    <br>   NOM   AIT OUBLAL,
-8.445489,30.701926,ZAOUIAT SIDI ABDELLAH OU MOUSSA,ZAOUIAT SIDI ABDELLAH OU MOUSSA    <br>       <br>   FID   1076    <br>   NOM   ZAOUIAT SIDI ABDELLAH OU MOUSSA,
-8.39261,30.6169,AIT YAHIA,AIT YAHIA    <br>       <br>   FID   1077    <br>   NOM   AIT YAHIA,
-8.8513509,30.8737636,TASGUINTE,TASGUINTE    <br>       <br>   FID   1078    <br>   NOM   TASGUINTE,
-8.5301824,30.6667109,TADOUST,TADOUST    <br>       <br>   FID   1079    <br>   NOM   TADOUST,
-8.666896,30.7132871,IMOUZROU AGOUMADANE,IMOUZROU AGOUMADANE    <br>       <br>   FID   1080    <br>   NOM   IMOUZROU AGOUMADANE,
-8.224278,30.695359,ZAWYAT SIDI YOUSSEF,ZAWYAT SIDI YOUSSEF    <br>       <br>   FID   1081    <br>   NOM   ZAWYAT SIDI YOUSSEF,
-8.292009,30.6458,IHBABENE,IHBABENE    <br>       <br>   FID   1082    <br>   NOM   IHBABENE,
-8.150658,30.690415,TAMGOUT NOUZROU,TAMGOUT NOUZROU    <br>       <br>   FID   1083    <br>   NOM   TAMGOUT NOUZROU,
-8.604433,30.835515,IMERGUENE,IMERGUENE    <br>       <br>   FID   1084    <br>   NOM   IMERGUENE,
-8.665543,30.795645,TALAT NBITALJANE,TALAT NBITALJANE    <br>       <br>   FID   1085    <br>   NOM   TALAT NBITALJANE,
-8.350101,30.843165,AGHLLA,AGHLLA    <br>       <br>   FID   1087    <br>   NOM   AGHLLA,
-8.8408069,30.854895,TAJELTE OUFELLA,TAJELTE OUFELLA    <br>       <br>   FID   1089    <br>   NOM   TAJELTE OUFELLA,
-8.518738,31.338144,AIT LARBI,AIT LARBI    <br>       <br>   FID   1090    <br>   NOM   AIT LARBI,
-8.564963,31.453787,DRIAA MOUSSA,DRIAA MOUSSA    <br>       <br>   FID   1091    <br>   NOM   DRIAA MOUSSA,
-8.413902,31.459327,AZIB LAWAD,AZIB LAWAD    <br>       <br>   FID   1092    <br>   NOM   AZIB LAWAD,
-8.424278,31.431477,AZIB TIHOUNA,AZIB TIHOUNA    <br>       <br>   FID   1093    <br>   NOM   AZIB TIHOUNA,
-8.315718,31.236252,TIGRAR OU FELLA,TIGRAR OU FELLA    <br>       <br>   FID   1094    <br>   NOM   TIGRAR OU FELLA,
-7.880208,31.157365,TIN GHORINE,TIN GHORINE    <br>       <br>   FID   1095    <br>   NOM   TIN GHORINE,
-8.402924,31.277735,LMAARADE,LMAARADE    <br>       <br>   FID   1096    <br>   NOM   LMAARADE,
-8.402838,31.25513,FETINA NAIT ALLA,FETINA NAIT ALLA    <br>       <br>   FID   1097    <br>   NOM   FETINA NAIT ALLA,
-7.9853816,31.3201148,ASSIF EL NAOUADILE,ASSIF EL NAOUADILE    <br>       <br>   FID   1100    <br>   NOM   ASSIF EL NAOUADILE,
-8.007442,31.325453,TAGDOUATE TAHTANIA,TAGDOUATE TAHTANIA    <br>       <br>   FID   1101    <br>   NOM   TAGDOUATE TAHTANIA,
-8.233683,30.978881,ARGHANE,ARGHANE    <br>       <br>   FID   1102    <br>   NOM   ARGHANE,
-8.2259313,30.9851561,TINMAL,TINMAL    <br>       <br>   FID   1103    <br>   NOM   TINMAL,
-8.2305135,30.9817606,TIZA GHARINE,TIZA GHARINE    <br>       <br>   FID   1104    <br>   NOM   TIZA GHARINE,
-8.2103655,30.9670049,DOU TOURIRTE,DOU TOURIRTE    <br>       <br>   FID   1105    <br>   NOM   DOU TOURIRTE,
-8.2645376,30.9310071,ARTATAYNE,ARTATAYNE    <br>       <br>   FID   1106    <br>   NOM   ARTATAYNE,
-8.2503201,30.9341946,TAMAROUTE,TAMAROUTE    <br>       <br>   FID   1108    <br>   NOM   TAMAROUTE,
-8.2803446,30.936877,TAGMOUTE,TAGMOUTE    <br>       <br>   FID   1109    <br>   NOM   TAGMOUTE,
-8.207931,31.062856,WARTI,WARTI    <br>       <br>   FID   1110    <br>   NOM   WARTI,
-8.1413151,31.1068782,IGHRAME,IGHRAME    <br>       <br>   FID   1111    <br>   NOM   IGHRAME,
-8.1629369,31.1122687,WAKHAFAMANE,WAKHAFAMANE    <br>       <br>   FID   1112    <br>   NOM   WAKHAFAMANE,
-8.178797,31.1270511,AIT CHARRAH,AIT CHARRAH    <br>       <br>   FID   1113    <br>   NOM   AIT CHARRAH,
-8.135913,31.05105,IGUER NKOURISSE,IGUER NKOURISSE    <br>       <br>   FID   1114    <br>   NOM   IGUER NKOURISSE,
-8.1342095,31.0536173,TALAYNTE,TALAYNTE    <br>       <br>   FID   1115    <br>   NOM   TALAYNTE,
-8.1325674,31.0918683,TLATE NASSE,TLATE NASSE    <br>       <br>   FID   1116    <br>   NOM   TLATE NASSE,
-8.098466,31.017132,IGHREM,IGHREM    <br>       <br>   FID   1117    <br>   NOM   IGHREM,
-8.3878887,30.994304,TANFGUIKHTE,TANFGUIKHTE    <br>       <br>   FID   1118    <br>   NOM   TANFGUIKHTE,
-8.3763786,30.9829116,TAMZMAMANE,TAMZMAMANE    <br>       <br>   FID   1119    <br>   NOM   TAMZMAMANE,
-8.3529931,30.9929049,ASLOUNE,ASLOUNE    <br>       <br>   FID   1120    <br>   NOM   ASLOUNE,
-8.361565,31.011247,TACHAKCHTE,TACHAKCHTE    <br>       <br>   FID   1121    <br>   NOM   TACHAKCHTE,
-8.300487,31.262756,LAMHITA,LAMHITA    <br>       <br>   FID   1122    <br>   NOM   LAMHITA,
-8.4834518,30.8947718,AMSIWI,AMSIWI    <br>       <br>   FID   1123    <br>   NOM   AMSIWI,
-8.4420825,30.8974851,IMLIL,IMLIL    <br>       <br>   FID   1124    <br>   NOM   IMLIL,
-8.4559378,30.9225491,AMNDAL,AMNDAL    <br>       <br>   FID   1125    <br>   NOM   AMNDAL,
-8.171595,31.36632,TAIEZELT,TAIEZELT    <br>       <br>   FID   1126    <br>   NOM   TAIEZELT,
-8.161498,31.334433,MAKHFAMANE,MAKHFAMANE    <br>       <br>   FID   1127    <br>   NOM   MAKHFAMANE,
-8.317578,31.227117,AIT SLIMANE,AIT SLIMANE    <br>       <br>   FID   1128    <br>   NOM   AIT SLIMANE,
-8.327286,31.23013,ZAOUIAT WAZARNE,ZAOUIAT WAZARNE    <br>       <br>   FID   1129    <br>   NOM   ZAOUIAT WAZARNE,
-8.100346,31.254054,TAGHANCHOTE,TAGHANCHOTE    <br>       <br>   FID   1130    <br>   NOM   TAGHANCHOTE,
-8.252806,31.277003,ZGAGMA,ZGAGMA    <br>       <br>   FID   1131    <br>   NOM   ZGAGMA,
-8.255262,31.284618,TASSENNA,TASSENNA    <br>       <br>   FID   1132    <br>   NOM   TASSENNA,
-8.376766,31.366707,AIT LAAOUER,AIT LAAOUER    <br>       <br>   FID   1133    <br>   NOM   AIT LAAOUER,
-8.126705,31.245697,IMASKR,IMASKR    <br>       <br>   FID   1134    <br>   NOM   IMASKR,
-8.103064,31.366449,AKHLIJ,AKHLIJ    <br>       <br>   FID   1135    <br>   NOM   AKHLIJ,
-8.135766,31.361436,AMZOUGH,AMZOUGH    <br>       <br>   FID   1136    <br>   NOM   AMZOUGH,
-8.163648,31.345848,OUAOUIZELT,OUAOUIZELT    <br>       <br>   FID   1137    <br>   NOM   OUAOUIZELT,
-8.304622,31.166197,TIZGUI OU BLAIDE,TIZGUI OU BLAIDE    <br>       <br>   FID   1138    <br>   NOM   TIZGUI OU BLAIDE,
-8.330283,31.161114,TOULGUINE,TOULGUINE    <br>       <br>   FID   1139    <br>   NOM   TOULGUINE,
-8.393542,31.152313,AIT OTHMANE,AIT OTHMANE    <br>       <br>   FID   1140    <br>   NOM   AIT OTHMANE,
-8.384982,31.161179,DOU OUZROU,DOU OUZROU    <br>       <br>   FID   1141    <br>   NOM   DOU OUZROU,
-8.258744,31.211858,TIMSSOURINE,TIMSSOURINE    <br>       <br>   FID   1142    <br>   NOM   TIMSSOURINE,
-8.253424,31.182453,AIT OUZKRI,AIT OUZKRI    <br>       <br>   FID   1143    <br>   NOM   AIT OUZKRI,
-8.258588,31.172003,TIZGUE,TIZGUE    <br>       <br>   FID   1144    <br>   NOM   TIZGUE,
-8.252473,31.156913,IGUARDANE,IGUARDANE    <br>       <br>   FID   1145    <br>   NOM   IGUARDANE,
-8.145239,31.230431,AGHBALOU,AGHBALOU    <br>       <br>   FID   1146    <br>   NOM   AGHBALOU,
-8.156088,31.248357,TALAT N'TGHARAST,TALAT N'TGHARAST    <br>       <br>   FID   1147    <br>   NOM   TALAT N'TGHARAST,
-8.170757,31.229854,TIZI SABTARA,TIZI SABTARA    <br>       <br>   FID   1148    <br>   NOM   TIZI SABTARA,
-8.135377,31.447987,AGADIR CHEMS,AGADIR CHEMS    <br>       <br>   FID   1149    <br>   NOM   AGADIR CHEMS,
-8.766418,30.767244,ASSAKA,ASSAKA    <br>       <br>   FID   1150    <br>   NOM   ASSAKA,
-7.981466,30.847897,TAZZOUGARTE,TAZZOUGARTE    <br>       <br>   FID   1151    <br>   NOM   TAZZOUGARTE,
-7.96914,30.909426,TASGUINTE,TASGUINTE    <br>       <br>   FID   1153    <br>   NOM   TASGUINTE,
-7.946875,30.913676,ANROUYE,ANROUYE    <br>       <br>   FID   1154    <br>   NOM   ANROUYE,
-7.9358595,30.9593046,AZROU,AZROU    <br>       <br>   FID   1155    <br>   NOM   AZROU,
-7.9242691,30.9719566,TIRIRTE,TIRIRTE    <br>       <br>   FID   1156    <br>   NOM   TIRIRTE,
-8.8608162,30.9197675,TAGHZOUTE,TAGHZOUTE    <br>       <br>   FID   1157    <br>   NOM   TAGHZOUTE,
-8.7759886,30.9174552,TIZZA,TIZZA    <br>       <br>   FID   1158    <br>   NOM   TIZZA,
-8.8242365,30.8657385,AMASSA,AMASSA    <br>       <br>   FID   1159    <br>   NOM   AMASSA,
-8.8535371,30.8607195,KAIKTE,KAIKTE    <br>       <br>   FID   1160    <br>   NOM   KAIKTE,
-8.38494,30.841852,TAMSOULT SOUAL,TAMSOULT SOUAL    <br>       <br>   FID   1161    <br>   NOM   TAMSOULT SOUAL,
-8.409559,30.858161,"IGHIL N""OUARG","IGHIL N""OUARG    <br>       <br>   FID   1162    <br>   NOM   IGHIL N""OUARG",
-8.327738,30.853435,AIT BOUKHZIR,AIT BOUKHZIR    <br>       <br>   FID   1163    <br>   NOM   AIT BOUKHZIR,
-8.449484,30.814152,TANBDANT,TANBDANT    <br>       <br>   FID   1164    <br>   NOM   TANBDANT,
-8.426272,30.799468,AGADIR LJAMA,AGADIR LJAMA    <br>       <br>   FID   1165    <br>   NOM   AGADIR LJAMA,
-8.426935,30.796011,IMOUZEZ,IMOUZEZ    <br>       <br>   FID   1166    <br>   NOM   IMOUZEZ,
-8.084427,30.792377,IGHILE,IGHILE    <br>       <br>   FID   1167    <br>   NOM   IGHILE,
-8.1323808,30.71633,TASDRAMTE,TASDRAMTE    <br>       <br>   FID   1168    <br>   NOM   TASDRAMTE,
-8.1442424,30.8053864,TAGOULMTE,TAGOULMTE    <br>       <br>   FID   1170    <br>   NOM   TAGOULMTE,
-8.117953,30.7547389,AGHBALOU,AGHBALOU    <br>       <br>   FID   1171    <br>   NOM   AGHBALOU,
-8.382368,30.613267,AIT HAMED,AIT HAMED    <br>       <br>   FID   1172    <br>   NOM   AIT HAMED,
-8.36113,30.649335,TALAT NTAYOUT,TALAT NTAYOUT    <br>       <br>   FID   1173    <br>   NOM   TALAT NTAYOUT,
-8.387365,30.625967,AGHBALOU,AGHBALOU    <br>       <br>   FID   1174    <br>   NOM   AGHBALOU,
-8.57271,30.788093,KMA,KMA    <br>       <br>   FID   1175    <br>   NOM   KMA,
-8.581982,30.862947,TADDART,TADDART    <br>       <br>   FID   1176    <br>   NOM   TADDART,
-8.623282,30.856528,TARKOUT,TARKOUT    <br>       <br>   FID   1177    <br>   NOM   TARKOUT,
-8.621975,30.843816,IMASKER,IMASKER    <br>       <br>   FID   1178    <br>   NOM   IMASKER,
